GO.ID	Term	Annotated	Significant	Expected	raw.p.value
GO:1901360	organic cyclic compound metabolic process	557	89	72.17	0.00571
GO:0009966	regulation of signal transduction	39	6	5.05	0.00594
GO:0006139	nucleobase-containing compound metabolic process	513	82	66.47	0.00700
GO:0033554	cellular response to stress	53	7	6.87	0.00717
GO:0006629	lipid metabolic process	112	13	14.51	0.00722
GO:0016052	carbohydrate catabolic process	19	4	2.46	0.00780
GO:0006470	protein dephosphorylation	19	4	2.46	0.00780
GO:1901362	organic cyclic compound biosynthetic process	312	49	40.43	0.00801
GO:0071705	nitrogen compound transport	83	9	10.75	0.00901
GO:0051641	cellular localization	83	9	10.75	0.00901
GO:0006388	tRNA splicing, via endonucleolytic cleavage and ligation	4	2	0.52	0.01044
GO:0000394	RNA splicing, via endonucleolytic cleavage and ligation	4	2	0.52	0.01044
GO:0016192	vesicle-mediated transport	57	7	7.39	0.01063
GO:0046907	intracellular transport	71	8	9.2	0.01081
GO:0051649	establishment of localization in cell	71	8	9.2	0.01081
GO:0071702	organic substance transport	89	11	11.53	0.01173
GO:0015031	protein transport	73	8	9.46	0.01268
GO:0018130	heterocycle biosynthetic process	303	48	39.26	0.01292
GO:1901657	glycosyl compound metabolic process	12	3	1.55	0.01298
GO:0009116	nucleoside metabolic process	12	3	1.55	0.01298
GO:0009058	biosynthetic process	605	75	78.39	0.01355
GO:0006886	intracellular protein transport	60	7	7.77	0.01393
GO:0045184	establishment of protein localization	75	8	9.72	0.01478
GO:0007265	Ras protein signal transduction	23	4	2.98	0.01556
GO:0046578	regulation of Ras protein signal transduction	23	4	2.98	0.01556
GO:0051056	regulation of small GTPase mediated signal transduction	35	5	4.54	0.01603
GO:1902531	regulation of intracellular signal transduction	35	5	4.54	0.01603
GO:0030163	protein catabolic process	48	6	6.22	0.01618
GO:0006352	DNA-templated transcription, initiation	13	3	1.68	0.01634
GO:0007005	mitochondrion organization	5	2	0.65	0.01691
GO:0008104	protein localization	77	8	9.98	0.01713
GO:0034613	cellular protein localization	64	7	8.29	0.01937
GO:0070727	cellular macromolecule localization	64	7	8.29	0.01937
GO:0044249	cellular biosynthetic process	541	67	70.1	0.01957
GO:0048193	Golgi vesicle transport	14	3	1.81	0.02015
GO:0033036	macromolecule localization	82	10	10.63	0.02055
GO:0006281	DNA repair	51	6	6.61	0.02134
GO:0019538	protein metabolic process	670	87	86.82	0.02183
GO:0006974	cellular response to DNA damage stimulus	52	6	6.74	0.02328
GO:0006163	purine nucleotide metabolic process	26	4	3.37	0.02375
GO:0019438	aromatic compound biosynthetic process	296	47	38.35	0.02402
GO:0006090	pyruvate metabolic process	6	2	0.78	0.02465
GO:0006096	glycolytic process	6	2	0.78	0.02465
GO:0046031	ADP metabolic process	6	2	0.78	0.02465
GO:0009185	ribonucleoside diphosphate metabolic process	6	2	0.78	0.02465
GO:0009179	purine ribonucleoside diphosphate metabolic process	6	2	0.78	0.02465
GO:0006757	ATP generation from ADP	6	2	0.78	0.02465
GO:0009135	purine nucleoside diphosphate metabolic process	6	2	0.78	0.02465
GO:0044265	cellular macromolecule catabolic process	53	6	6.87	0.02534
GO:0072521	purine-containing compound metabolic process	27	4	3.5	0.02696
GO:0051716	cellular response to stimulus	219	39	28.38	0.02784
GO:0023052	signaling	168	32	21.77	0.02895
GO:0007165	signal transduction	168	32	21.77	0.02895
GO:0006397	mRNA processing	16	3	2.07	0.02910
GO:0006260	DNA replication	28	4	3.63	0.03042
GO:0044271	cellular nitrogen compound biosynthetic process	442	61	57.27	0.03280
GO:0001522	pseudouridine synthesis	7	2	0.91	0.03354
GO:0006778	porphyrin-containing compound metabolic process	7	2	0.91	0.03354
GO:0065008	regulation of biological quality	17	3	2.2	0.03423
GO:0044260	cellular macromolecule metabolic process	687	91	89.02	0.03423
GO:0008610	lipid biosynthetic process	57	6	7.39	0.03476
GO:0050896	response to stimulus	249	41	32.26	0.03747
GO:0006457	protein folding	30	4	3.89	0.03810
GO:0007266	Rho protein signal transduction	18	3	2.33	0.03981
GO:0035023	regulation of Rho protein signal transduction	18	3	2.33	0.03981
GO:0016071	mRNA metabolic process	18	3	2.33	0.03981
GO:0046164	alcohol catabolic process	1	1	0.13	0.04299
GO:1905037	autophagosome organization	1	1	0.13	0.04299
GO:0046174	polyol catabolic process	1	1	0.13	0.04299
GO:0070887	cellular response to chemical stimulus	1	1	0.13	0.04299
GO:0019395	fatty acid oxidation	1	1	0.13	0.04299
GO:0033015	tetrapyrrole catabolic process	1	1	0.13	0.04299
GO:0006383	transcription by RNA polymerase III	1	1	0.13	0.04299
GO:1901616	organic hydroxy compound catabolic process	1	1	0.13	0.04299
GO:0043628	ncRNA 3'-end processing	1	1	0.13	0.04299
GO:0090174	organelle membrane fusion	1	1	0.13	0.04299
GO:0019541	propionate metabolic process	1	1	0.13	0.04299
GO:0051259	protein complex oligomerization	1	1	0.13	0.04299
GO:0019543	propionate catabolic process	1	1	0.13	0.04299
GO:0006378	mRNA polyadenylation	1	1	0.13	0.04299
GO:0031124	mRNA 3'-end processing	1	1	0.13	0.04299
GO:0062197	cellular response to chemical stress	1	1	0.13	0.04299
GO:0009065	glutamine family amino acid catabolic process	1	1	0.13	0.04299
GO:0051090	regulation of DNA-binding transcription factor activity	1	1	0.13	0.04299
GO:0016236	macroautophagy	1	1	0.13	0.04299
GO:0016050	vesicle organization	1	1	0.13	0.04299
GO:0000045	autophagosome assembly	1	1	0.13	0.04299
GO:0046459	short-chain fatty acid metabolic process	1	1	0.13	0.04299
GO:0033615	mitochondrial proton-transporting ATP synthase complex assembly	1	1	0.13	0.04299
GO:0006813	potassium ion transport	1	1	0.13	0.04299
GO:0061025	membrane fusion	1	1	0.13	0.04299
GO:0019310	inositol catabolic process	1	1	0.13	0.04299
GO:0034599	cellular response to oxidative stress	1	1	0.13	0.04299
GO:0007030	Golgi organization	1	1	0.13	0.04299
GO:0007033	vacuole organization	1	1	0.13	0.04299
GO:0071805	potassium ion transmembrane transport	1	1	0.13	0.04299
GO:0016180	snRNA processing	1	1	0.13	0.04299
GO:0000002	mitochondrial genome maintenance	1	1	0.13	0.04299
GO:0034472	snRNA 3'-end processing	1	1	0.13	0.04299
GO:0034477	U6 snRNA 3'-end processing	1	1	0.13	0.04299
GO:0048280	vesicle fusion with Golgi apparatus	1	1	0.13	0.04299
GO:0048284	organelle fusion	1	1	0.13	0.04299
GO:0034440	lipid oxidation	1	1	0.13	0.04299
GO:0006787	porphyrin-containing compound catabolic process	1	1	0.13	0.04299
GO:0006788	heme oxidation	1	1	0.13	0.04299
GO:0042221	response to chemical	1	1	0.13	0.04299
GO:0006906	vesicle fusion	1	1	0.13	0.04299
GO:0006635	fatty acid beta-oxidation	1	1	0.13	0.04299
GO:0019626	short-chain fatty acid catabolic process	1	1	0.13	0.04299
GO:0006560	proline metabolic process	1	1	0.13	0.04299
GO:0006562	proline catabolic process	1	1	0.13	0.04299
GO:0006563	L-serine metabolic process	1	1	0.13	0.04299
GO:0006888	endoplasmic reticulum to Golgi vesicle-mediated transport	8	2	1.04	0.04347
GO:0044267	cellular protein metabolic process	544	70	70.49	0.04576
GO:0007049	cell cycle	19	3	2.46	0.04581
GO:0090304	nucleic acid metabolic process	446	72	57.79	0.04596
GO:0051603	proteolysis involved in cellular protein catabolic process	46	5	5.96	0.04628
GO:0044257	cellular protein catabolic process	46	5	5.96	0.04628
GO:0034641	cellular nitrogen compound metabolic process	663	99	85.91	0.05065
GO:0034654	nucleobase-containing compound biosynthetic process	275	45	35.63	0.05238
GO:0032259	methylation	17	5	2.2	0.05361
GO:0046700	heterocycle catabolic process	9	2	1.17	0.05433
GO:0090407	organophosphate biosynthetic process	67	8	8.68	0.05848
GO:0071897	DNA biosynthetic process	21	3	2.72	0.05906
GO:0006278	RNA-templated DNA biosynthetic process	21	3	2.72	0.05906
GO:0071704	organic substance metabolic process	1506	207	195.14	0.06186
GO:0016070	RNA metabolic process	325	52	42.11	0.06265
GO:0006396	RNA processing	67	12	8.68	0.06356
GO:0034470	ncRNA processing	34	7	4.41	0.06474
GO:0019318	hexose metabolic process	10	2	1.3	0.06602
GO:1901361	organic cyclic compound catabolic process	10	2	1.3	0.06602
GO:0044270	cellular nitrogen compound catabolic process	10	2	1.3	0.06602
GO:0006644	phospholipid metabolic process	36	4	4.66	0.06714
GO:0010467	gene expression	432	64	55.98	0.07190
GO:0009259	ribonucleotide metabolic process	25	5	3.24	0.07297
GO:0019693	ribose phosphate metabolic process	25	5	3.24	0.07297
GO:0009150	purine ribonucleotide metabolic process	23	3	2.98	0.07390
GO:0033013	tetrapyrrole metabolic process	11	2	1.43	0.07846
GO:0009220	pyrimidine ribonucleotide biosynthetic process	4	3	0.52	0.08371
GO:0009218	pyrimidine ribonucleotide metabolic process	4	3	0.52	0.08371
GO:0010256	endomembrane system organization	2	1	0.26	0.08414
GO:0034314	Arp2/3 complex-mediated actin nucleation	2	1	0.26	0.08414
GO:0031329	regulation of cellular catabolic process	2	1	0.26	0.08414
GO:0045010	actin nucleation	2	1	0.26	0.08414
GO:0043650	dicarboxylic acid biosynthetic process	2	1	0.26	0.08414
GO:0008277	regulation of G protein-coupled receptor signaling pathway	2	1	0.26	0.08414
GO:0006270	DNA replication initiation	2	1	0.26	0.08414
GO:0031331	positive regulation of cellular catabolic process	2	1	0.26	0.08414
GO:0006536	glutamate metabolic process	2	1	0.26	0.08414
GO:0006537	glutamate biosynthetic process	2	1	0.26	0.08414
GO:0046036	CTP metabolic process	2	1	0.26	0.08414
GO:0046039	GTP metabolic process	2	1	0.26	0.08414
GO:0006228	UTP biosynthetic process	2	1	0.26	0.08414
GO:0070071	proton-transporting two-sector ATPase complex assembly	2	1	0.26	0.08414
GO:0009896	positive regulation of catabolic process	2	1	0.26	0.08414
GO:0023057	negative regulation of signaling	2	1	0.26	0.08414
GO:0006241	CTP biosynthetic process	2	1	0.26	0.08414
GO:0010506	regulation of autophagy	2	1	0.26	0.08414
GO:0010508	positive regulation of autophagy	2	1	0.26	0.08414
GO:0038032	termination of G protein-coupled receptor signaling pathway	2	1	0.26	0.08414
GO:0023021	termination of signal transduction	2	1	0.26	0.08414
GO:0043648	dicarboxylic acid metabolic process	2	1	0.26	0.08414
GO:0043461	proton-transporting ATP synthase complex assembly	2	1	0.26	0.08414
GO:0070925	organelle assembly	2	1	0.26	0.08414
GO:0006020	inositol metabolic process	2	1	0.26	0.08414
GO:0009968	negative regulation of signal transduction	2	1	0.26	0.08414
GO:0009208	pyrimidine ribonucleoside triphosphate metabolic process	2	1	0.26	0.08414
GO:0009209	pyrimidine ribonucleoside triphosphate biosynthetic process	2	1	0.26	0.08414
GO:0006183	GTP biosynthetic process	2	1	0.26	0.08414
GO:0016073	snRNA metabolic process	2	1	0.26	0.08414
GO:0045744	negative regulation of G protein-coupled receptor signaling pathway	2	1	0.26	0.08414
GO:0018958	phenol-containing compound metabolic process	2	1	0.26	0.08414
GO:0048585	negative regulation of response to stimulus	2	1	0.26	0.08414
GO:0006000	fructose metabolic process	2	1	0.26	0.08414
GO:0009148	pyrimidine nucleoside triphosphate biosynthetic process	2	1	0.26	0.08414
GO:0010648	negative regulation of cell communication	2	1	0.26	0.08414
GO:0009712	catechol-containing compound metabolic process	2	1	0.26	0.08414
GO:0046051	UTP metabolic process	2	1	0.26	0.08414
GO:0044085	cellular component biogenesis	41	7	5.31	0.08831
GO:0044282	small molecule catabolic process	14	4	1.81	0.09073
GO:0005996	monosaccharide metabolic process	12	2	1.55	0.09155
GO:0045454	cell redox homeostasis	13	2	1.68	0.10523
GO:0019725	cellular homeostasis	13	2	1.68	0.10523
GO:0044255	cellular lipid metabolic process	61	7	7.9	0.10682
GO:0031323	regulation of cellular metabolic process	162	30	20.99	0.10753
GO:0042592	homeostatic process	14	2	1.81	0.11941
GO:0006793	phosphorus metabolic process	390	56	50.53	0.12223
GO:0006796	phosphate-containing compound metabolic process	390	56	50.53	0.12223
GO:0043933	protein-containing complex organization	19	5	2.46	0.12245
GO:0097354	prenylation	3	1	0.39	0.12353
GO:0006265	DNA topological change	3	1	0.39	0.12353
GO:0090066	regulation of anatomical structure size	3	1	0.39	0.12353
GO:0018410	C-terminal protein amino acid modification	3	1	0.39	0.12353
GO:0016571	histone methylation	3	1	0.39	0.12353
GO:0034968	histone lysine methylation	3	1	0.39	0.12353
GO:0006094	gluconeogenesis	3	1	0.39	0.12353
GO:0032956	regulation of actin cytoskeleton organization	3	1	0.39	0.12353
GO:0043687	post-translational protein modification	3	1	0.39	0.12353
GO:0009894	regulation of catabolic process	3	1	0.39	0.12353
GO:0032984	protein-containing complex disassembly	3	1	0.39	0.12353
GO:0030832	regulation of actin filament length	3	1	0.39	0.12353
GO:0030833	regulation of actin filament polymerization	3	1	0.39	0.12353
GO:0032970	regulation of actin filament-based process	3	1	0.39	0.12353
GO:0008064	regulation of actin polymerization or depolymerization	3	1	0.39	0.12353
GO:1902903	regulation of supramolecular fiber organization	3	1	0.39	0.12353
GO:0043631	RNA polyadenylation	3	1	0.39	0.12353
GO:0018342	protein prenylation	3	1	0.39	0.12353
GO:0018022	peptidyl-lysine methylation	3	1	0.39	0.12353
GO:0043254	regulation of protein-containing complex assembly	3	1	0.39	0.12353
GO:0071103	DNA conformation change	3	1	0.39	0.12353
GO:0051189	prosthetic group metabolic process	3	1	0.39	0.12353
GO:0009147	pyrimidine nucleoside triphosphate metabolic process	3	1	0.39	0.12353
GO:0043545	molybdopterin cofactor metabolic process	3	1	0.39	0.12353
GO:0006777	Mo-molybdopterin cofactor biosynthetic process	3	1	0.39	0.12353
GO:0110053	regulation of actin filament organization	3	1	0.39	0.12353
GO:0006481	C-terminal protein methylation	3	1	0.39	0.12353
GO:0051493	regulation of cytoskeleton organization	3	1	0.39	0.12353
GO:0022411	cellular component disassembly	3	1	0.39	0.12353
GO:0032271	regulation of protein polymerization	3	1	0.39	0.12353
GO:0032535	regulation of cellular component size	3	1	0.39	0.12353
GO:0044087	regulation of cellular component biogenesis	3	1	0.39	0.12353
GO:0019720	Mo-molybdopterin cofactor metabolic process	3	1	0.39	0.12353
GO:0000255	allantoin metabolic process	3	1	0.39	0.12353
GO:0000256	allantoin catabolic process	3	1	0.39	0.12353
GO:0006415	translational termination	3	1	0.39	0.12353
GO:1901135	carbohydrate derivative metabolic process	83	8	10.75	0.13228
GO:0032787	monocarboxylic acid metabolic process	17	4	2.2	0.13287
GO:1901615	organic hydroxy compound metabolic process	15	2	1.94	0.13403
GO:0051276	chromosome organization	15	2	1.94	0.13403
GO:0019222	regulation of metabolic process	164	30	21.25	0.13463
GO:1901576	organic substance biosynthetic process	564	70	73.08	0.13627
GO:0008654	phospholipid biosynthetic process	30	3	3.89	0.13658
GO:0043412	macromolecule modification	371	53	48.07	0.13942
GO:0009451	RNA modification	16	2	2.07	0.14902
GO:0071840	cellular component organization or biogenesis	87	12	11.27	0.15096
GO:0006221	pyrimidine nucleotide biosynthetic process	6	3	0.78	0.16043
GO:0006810	transport	423	57	54.81	0.16077
GO:0006261	DNA-templated DNA replication	4	1	0.52	0.16123
GO:0031325	positive regulation of cellular metabolic process	4	1	0.52	0.16123
GO:0009396	folic acid-containing compound biosynthetic process	4	1	0.52	0.16123
GO:0016570	histone modification	4	1	0.52	0.16123
GO:0044036	cell wall macromolecule metabolic process	4	1	0.52	0.16123
GO:0006367	transcription initiation from RNA polymerase II promoter	4	1	0.52	0.16123
GO:0000375	RNA splicing, via transesterification reactions	4	1	0.52	0.16123
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	4	1	0.52	0.16123
GO:0030041	actin filament polymerization	4	1	0.52	0.16123
GO:0009893	positive regulation of metabolic process	4	1	0.52	0.16123
GO:0071824	protein-DNA complex subunit organization	4	1	0.52	0.16123
GO:0044728	DNA methylation or demethylation	4	1	0.52	0.16123
GO:0016998	cell wall macromolecule catabolic process	4	1	0.52	0.16123
GO:0031497	chromatin assembly	4	1	0.52	0.16123
GO:0008154	actin polymerization or depolymerization	4	1	0.52	0.16123
GO:0006334	nucleosome assembly	4	1	0.52	0.16123
GO:0007015	actin filament organization	4	1	0.52	0.16123
GO:0061024	membrane organization	4	1	0.52	0.16123
GO:0018205	peptidyl-lysine modification	4	1	0.52	0.16123
GO:0043605	cellular amide catabolic process	4	1	0.52	0.16123
GO:0019319	hexose biosynthetic process	4	1	0.52	0.16123
GO:0042558	pteridine-containing compound metabolic process	4	1	0.52	0.16123
GO:0042559	pteridine-containing compound biosynthetic process	4	1	0.52	0.16123
GO:0034728	nucleosome organization	4	1	0.52	0.16123
GO:0006304	DNA modification	4	1	0.52	0.16123
GO:0006305	DNA alkylation	4	1	0.52	0.16123
GO:0006306	DNA methylation	4	1	0.52	0.16123
GO:0009308	amine metabolic process	4	1	0.52	0.16123
GO:0006760	folic acid-containing compound metabolic process	4	1	0.52	0.16123
GO:0072593	reactive oxygen species metabolic process	4	1	0.52	0.16123
GO:0048522	positive regulation of cellular process	4	1	0.52	0.16123
GO:0006801	superoxide metabolic process	4	1	0.52	0.16123
GO:0048518	positive regulation of biological process	4	1	0.52	0.16123
GO:0065004	protein-DNA complex assembly	4	1	0.52	0.16123
GO:0046364	monosaccharide biosynthetic process	4	1	0.52	0.16123
GO:0097435	supramolecular fiber organization	4	1	0.52	0.16123
GO:0000398	mRNA splicing, via spliceosome	4	1	0.52	0.16123
GO:0019637	organophosphate metabolic process	98	11	12.7	0.17003
GO:0051234	establishment of localization	425	57	55.07	0.17347
GO:0006164	purine nucleotide biosynthetic process	18	2	2.33	0.17988
GO:0007010	cytoskeleton organization	18	2	2.33	0.17988
GO:0006979	response to oxidative stress	18	2	2.33	0.17988
GO:0055086	nucleobase-containing small molecule metabolic process	63	9	8.16	0.18673
GO:0006511	ubiquitin-dependent protein catabolic process	35	3	4.54	0.18926
GO:0043632	modification-dependent macromolecule catabolic process	35	3	4.54	0.18926
GO:0019941	modification-dependent protein catabolic process	35	3	4.54	0.18926
GO:0007017	microtubule-based process	19	2	2.46	0.19566
GO:0072522	purine-containing compound biosynthetic process	19	2	2.46	0.19566
GO:0006220	pyrimidine nucleotide metabolic process	7	3	0.91	0.19635
GO:0032011	ARF protein signal transduction	5	1	0.65	0.19731
GO:0032012	regulation of ARF protein signal transduction	5	1	0.65	0.19731
GO:0033043	regulation of organelle organization	5	1	0.65	0.19731
GO:0000079	regulation of cyclin-dependent protein serine/threonine kinase activity	5	1	0.65	0.19731
GO:0009064	glutamine family amino acid metabolic process	5	1	0.65	0.19731
GO:0098660	inorganic ion transmembrane transport	5	1	0.65	0.19731
GO:0098662	inorganic cation transmembrane transport	5	1	0.65	0.19731
GO:0098655	cation transmembrane transport	5	1	0.65	0.19731
GO:0009084	glutamine family amino acid biosynthetic process	5	1	0.65	0.19731
GO:0042440	pigment metabolic process	5	1	0.65	0.19731
GO:0051338	regulation of transferase activity	5	1	0.65	0.19731
GO:0001932	regulation of protein phosphorylation	5	1	0.65	0.19731
GO:0071900	regulation of protein serine/threonine kinase activity	5	1	0.65	0.19731
GO:0006006	glucose metabolic process	5	1	0.65	0.19731
GO:0043549	regulation of kinase activity	5	1	0.65	0.19731
GO:0030258	lipid modification	5	1	0.65	0.19731
GO:0051128	regulation of cellular component organization	5	1	0.65	0.19731
GO:0042325	regulation of phosphorylation	5	1	0.65	0.19731
GO:1904029	regulation of cyclin-dependent protein kinase activity	5	1	0.65	0.19731
GO:0045859	regulation of protein kinase activity	5	1	0.65	0.19731
GO:0042168	heme metabolic process	5	1	0.65	0.19731
GO:0022613	ribonucleoprotein complex biogenesis	20	2	2.59	0.21159
GO:0042254	ribosome biogenesis	20	2	2.59	0.21159
GO:0046034	ATP metabolic process	21	2	2.72	0.22765
GO:0022607	cellular component assembly	22	5	2.85	0.22994
GO:0043414	macromolecule methylation	14	4	1.81	0.23032
GO:0006694	steroid biosynthetic process	6	1	0.78	0.23184
GO:0140029	exocytic process	6	1	0.78	0.23184
GO:0044275	cellular carbohydrate catabolic process	6	1	0.78	0.23184
GO:0006779	porphyrin-containing compound biosynthetic process	6	1	0.78	0.23184
GO:0006904	vesicle docking involved in exocytosis	6	1	0.78	0.23184
GO:0006720	isoprenoid metabolic process	6	1	0.78	0.23184
GO:0031399	regulation of protein modification process	6	1	0.78	0.23184
GO:0034220	ion transmembrane transport	6	1	0.78	0.23184
GO:0008299	isoprenoid biosynthetic process	6	1	0.78	0.23184
GO:0044281	small molecule metabolic process	193	17	25.01	0.23484
GO:0043436	oxoacid metabolic process	101	8	13.09	0.24881
GO:0019752	carboxylic acid metabolic process	101	8	13.09	0.24881
GO:0006812	cation transport	41	3	5.31	0.25779
GO:0006366	transcription by RNA polymerase II	23	2	2.98	0.25997
GO:0006082	organic acid metabolic process	103	8	13.35	0.26331
GO:0072528	pyrimidine-containing compound biosynthetic process	9	3	1.17	0.26367
GO:0000226	microtubule cytoskeleton organization	7	1	0.91	0.26489
GO:0006544	glycine metabolic process	7	1	0.91	0.26489
GO:0006325	chromatin organization	7	1	0.91	0.26489
GO:0009069	serine family amino acid metabolic process	7	1	0.91	0.26489
GO:0006338	chromatin remodeling	7	1	0.91	0.26489
GO:0019751	polyol metabolic process	7	1	0.91	0.26489
GO:0006091	generation of precursor metabolites and energy	24	2	3.11	0.27616
GO:0030001	metal ion transport	24	2	3.11	0.27616
GO:0065009	regulation of molecular function	25	2	3.24	0.29233
GO:0006310	DNA recombination	22	5	2.85	0.29414
GO:0072527	pyrimidine-containing compound metabolic process	10	3	1.3	0.29518
GO:0000272	polysaccharide catabolic process	8	1	1.04	0.29652
GO:0022406	membrane docking	8	1	1.04	0.29652
GO:0006289	nucleotide-excision repair	8	1	1.04	0.29652
GO:0051258	protein polymerization	8	1	1.04	0.29652
GO:0019220	regulation of phosphate metabolic process	8	1	1.04	0.29652
GO:0009063	cellular amino acid catabolic process	8	1	1.04	0.29652
GO:0140056	organelle localization by membrane tethering	8	1	1.04	0.29652
GO:0018193	peptidyl-amino acid modification	8	1	1.04	0.29652
GO:0009311	oligosaccharide metabolic process	8	1	1.04	0.29652
GO:0008202	steroid metabolic process	8	1	1.04	0.29652
GO:0015851	nucleobase transport	8	1	1.04	0.29652
GO:1901606	alpha-amino acid catabolic process	8	1	1.04	0.29652
GO:0048523	negative regulation of cellular process	8	1	1.04	0.29652
GO:0051174	regulation of phosphorus metabolic process	8	1	1.04	0.29652
GO:0048278	vesicle docking	8	1	1.04	0.29652
GO:0071554	cell wall organization or biogenesis	8	1	1.04	0.29652
GO:0051640	organelle localization	8	1	1.04	0.29652
GO:0009165	nucleotide biosynthetic process	28	4	3.63	0.30624
GO:1901605	alpha-amino acid metabolic process	26	2	3.37	0.30845
GO:0016054	organic acid catabolic process	11	3	1.43	0.32536
GO:0046395	carboxylic acid catabolic process	11	3	1.43	0.32536
GO:0019439	aromatic compound catabolic process	9	1	1.17	0.32679
GO:0042398	cellular modified amino acid biosynthetic process	9	1	1.17	0.32679
GO:0048519	negative regulation of biological process	9	1	1.17	0.32679
GO:0032268	regulation of cellular protein metabolic process	9	1	1.17	0.32679
GO:0006413	translational initiation	9	1	1.17	0.32679
GO:0006414	translational elongation	9	1	1.17	0.32679
GO:0051726	regulation of cell cycle	9	1	1.17	0.32679
GO:1901566	organonitrogen compound biosynthetic process	257	22	33.3	0.34921
GO:0030029	actin filament-based process	10	1	1.3	0.35577
GO:0033014	tetrapyrrole biosynthetic process	10	1	1.3	0.35577
GO:0030036	actin cytoskeleton organization	10	1	1.3	0.35577
GO:0006066	alcohol metabolic process	10	1	1.3	0.35577
GO:0006887	exocytosis	10	1	1.3	0.35577
GO:0051246	regulation of protein metabolic process	10	1	1.3	0.35577
GO:1901293	nucleoside phosphate biosynthetic process	32	4	4.15	0.36948
GO:0006950	response to stress	84	9	10.88	0.38119
GO:0006364	rRNA processing	11	1	1.43	0.38350
GO:0140352	export from cell	11	1	1.43	0.38350
GO:0000160	phosphorelay signal transduction system	11	1	1.43	0.38350
GO:0009199	ribonucleoside triphosphate metabolic process	11	1	1.43	0.38350
GO:0032940	secretion by cell	11	1	1.43	0.38350
GO:0046903	secretion	11	1	1.43	0.38350
GO:0009201	ribonucleoside triphosphate biosynthetic process	11	1	1.43	0.38350
GO:0009205	purine ribonucleoside triphosphate metabolic process	11	1	1.43	0.38350
GO:0009206	purine ribonucleoside triphosphate biosynthetic process	11	1	1.43	0.38350
GO:0007018	microtubule-based movement	11	1	1.43	0.38350
GO:0016072	rRNA metabolic process	11	1	1.43	0.38350
GO:0006928	movement of cell or subcellular component	11	1	1.43	0.38350
GO:0009142	nucleoside triphosphate biosynthetic process	11	1	1.43	0.38350
GO:0009144	purine nucleoside triphosphate metabolic process	11	1	1.43	0.38350
GO:0009145	purine nucleoside triphosphate biosynthetic process	11	1	1.43	0.38350
GO:0051179	localization	427	57	55.33	0.38387
GO:0060255	regulation of macromolecule metabolic process	160	29	20.73	0.39044
GO:0006811	ion transport	53	3	6.87	0.40011
GO:0006575	cellular modified amino acid metabolic process	12	1	1.55	0.41004
GO:0009141	nucleoside triphosphate metabolic process	12	1	1.55	0.41004
GO:0051171	regulation of nitrogen compound metabolic process	161	29	20.86	0.41510
GO:0080090	regulation of primary metabolic process	161	29	20.86	0.41510
GO:0016043	cellular component organization	68	10	8.81	0.42934
